x1,x2,label,t,blob
0.36304081710457503,-0.398894973838363,0,0.26530612244897955,neg
-0.16696667030471607,-0.4102483595352761,0,0.26530612244897955,neg
-0.5909700751532516,-0.42006205499529337,0,0.26530612244897955,neg
-0.5526837992137729,-0.812332406292868,0,0.26530612244897955,neg
-0.8038847310111631,0.1728655528553077,0,0.26530612244897955,neg
-0.48593688892879905,-0.44264933882858665,0,0.26530612244897955,neg
-0.02821884708083694,-0.30522779390045607,0,0.26530612244897955,neg
-0.9990115899117814,-0.04682227560542568,0,0.26530612244897955,neg
-1.1596365589796898,0.37319858867088423,0,0.26530612244897955,neg
-0.28771809503477824,-1.140168673361813,0,0.26530612244897955,neg
-0.8110107116981496,-0.7594804114753827,0,0.26530612244897955,neg
-0.5336811101716351,-0.6890863235234912,0,0.26530612244897955,neg
-0.34292184172569706,0.36943599451829684,0,0.26530612244897955,neg
-1.302999622611204,-1.370564165679873,0,0.26530612244897955,neg
-0.14858995810539177,-0.9977489784655971,0,0.26530612244897955,neg
-1.0985549560623937,-0.13803444876172863,0,0.26530612244897955,neg
-0.9230142937664294,0.4365351581642475,0,0.26530612244897955,neg
0.31603825070869584,0.5292864546025795,0,0.26530612244897955,neg
0.3508253887809073,0.2739117546941398,0,0.26530612244897955,neg
-0.7782320418217961,-0.38772104416370196,0,0.26530612244897955,neg
-0.34206677211289205,0.1440108506434804,0,0.26530612244897955,neg
-0.17892084097295735,-0.7869501493535743,0,0.26530612244897955,neg
-0.621829841545457,0.31573599016727283,0,0.26530612244897955,neg
0.01740696541326381,-0.7137769689400302,0,0.26530612244897955,neg
-0.9043128003481608,-0.2106422979791046,0,0.26530612244897955,neg
-1.1480978796967232,0.15543235004432235,0,0.26530612244897955,neg
-0.6016855835108258,0.31030981302365535,0,0.26530612244897955,neg
-0.5217530781112593,0.15518587260249206,0,0.26530612244897955,neg
-1.4042488102009114,0.06416439784598678,0,0.26530612244897955,neg
-0.2118171818762965,0.13855251251555203,0,0.26530612244897955,neg
-0.7558862320625411,-1.4050483137178185,0,0.26530612244897955,neg
-0.21562345005899097,0.03972262164359494,0,0.26530612244897955,neg
-0.1654793785322673,0.6124463874180359,0,0.26530612244897955,neg
-0.43166051964510843,0.06680909200119699,0,0.26530612244897955,neg
-1.0551397053721845,-0.47945424051281693,0,0.26530612244897955,neg
-0.8156802074657996,0.2268721082348822,0,0.26530612244897955,neg
-0.8798893553362643,0.36057222295193087,0,0.26530612244897955,neg
-0.29674882273640135,0.008477632307981988,0,0.26530612244897955,neg
-0.5568953984619364,0.13063810319041122,0,0.26530612244897955,neg
-0.45280281638032827,0.08896411539223192,0,0.26530612244897955,neg
-0.3692036435279783,-0.2240383505846528,0,0.26530612244897955,neg
-0.3084948466094092,-0.26838839609873544,0,0.26530612244897955,neg
-0.5025809703390482,-0.37684110358746115,0,0.26530612244897955,neg
-0.267056284887623,-0.8148257133995997,0,0.26530612244897955,neg
-0.8711959429372762,0.2358930581621341,0,0.26530612244897955,neg
-0.26406424475432105,0.2788833155893879,0,0.26530612244897955,neg
-0.802872780100834,-0.4018244045213661,0,0.26530612244897955,neg
-0.7286440367703791,0.5460857821977744,0,0.26530612244897955,neg
-0.34464364941986814,0.7923751416611203,0,0.26530612244897955,neg
-0.26014499060216156,0.4638321725316917,0,0.26530612244897955,neg
-0.34344345862482206,0.46547543684890924,0,0.26530612244897955,neg
-1.0379470308432353,-0.538384618226039,0,0.26530612244897955,neg
-0.9769452990748306,-0.3275918905017769,0,0.26530612244897955,neg
-0.2617598949564281,-0.06541181869593365,0,0.26530612244897955,neg
-0.45564358619086187,-0.5220959957277534,0,0.26530612244897955,neg
-1.1598865927839412,0.31797083276603966,0,0.26530612244897955,neg
-0.18663777092790046,-0.3231513490600987,0,0.26530612244897955,neg
-0.09234039252945436,0.08479097589853139,0,0.26530612244897955,neg
-0.5770670263409967,0.22363243919119236,0,0.26530612244897955,neg
-0.5946346716084776,0.6330882694195938,0,0.26530612244897955,neg
-1.0303592516610847,0.538541163901271,0,0.26530612244897955,neg
-0.8044226819022591,0.5136286664382332,0,0.26530612244897955,neg
-1.2997477368504908,-0.3002674306473021,0,0.26530612244897955,neg
-0.42548751751469277,-0.20804177322439185,0,0.26530612244897955,neg
-1.3759157964401059,0.006457627039202563,0,0.26530612244897955,neg
-0.6466886592730794,0.7737094630509593,0,0.26530612244897955,neg
-1.1227591933291405,-0.20360630842647306,0,0.26530612244897955,neg
-0.6181979025916666,-0.02327273594520104,0,0.26530612244897955,neg
-0.2682182532110915,-0.2751032629153156,0,0.26530612244897955,neg
-0.683984687403721,-0.4129078536194778,0,0.26530612244897955,neg
-0.48450801617780265,0.7090224452792918,0,0.26530612244897955,neg
-0.618066542987021,-0.12957125906824377,0,0.26530612244897955,neg
-0.22325064342644602,-0.43287743608778617,0,0.26530612244897955,neg
0.24046606490417755,0.4922263581821916,0,0.26530612244897955,neg
0.06811121647490925,0.19075934260181765,0,0.26530612244897955,neg
0.18248125982624586,0.24311283377632692,0,0.26530612244897955,neg
-0.07886461910361758,-0.01475926616567161,0,0.26530612244897955,neg
-1.2885057407269125,0.29285423657429,0,0.26530612244897955,neg
-0.507403579345142,0.0710536183252054,0,0.26530612244897955,neg
-0.210254424641587,-0.07679631296372581,0,0.26530612244897955,neg
0.1150223480561754,-0.11263691461003733,0,0.26530612244897955,neg
-0.8421497121371808,-0.20815335392300943,0,0.26530612244897955,neg
-0.9371610838141862,0.03140161139902937,0,0.26530612244897955,neg
0.4281228007041604,0.012205153718214326,0,0.26530612244897955,neg
-0.32957515679008564,0.28694150354889664,0,0.26530612244897955,neg
-0.19359519342450654,-0.12203044070620542,0,0.26530612244897955,neg
0.44658448352835145,0.3110679723213437,0,0.26530612244897955,neg
-1.2346749199231424,0.2763410207526295,0,0.26530612244897955,neg
-0.4510854156252289,0.30152932778600305,0,0.26530612244897955,neg
-0.1688355563111092,-0.28790603988784647,0,0.26530612244897955,neg
-0.1640210371242991,0.3925271877410631,0,0.26530612244897955,neg
-0.6599809856691347,-0.058195948673625736,0,0.26530612244897955,neg
-0.83803467922022,-0.3719515588000764,0,0.26530612244897955,neg
-0.14443895756889824,0.009680338098243665,0,0.26530612244897955,neg
-0.42662033583248615,-0.37119263112476714,0,0.26530612244897955,neg
-0.04006033436785639,-0.056026034826133705,0,0.26530612244897955,neg
-0.16868913308660194,-0.9789536103116365,0,0.26530612244897955,neg
-1.2353962757331214,0.4413069704053703,0,0.26530612244897955,neg
-0.33160717897006897,-0.2256477058774701,0,0.26530612244897955,neg
-0.9797812237972162,0.9351491839743477,0,0.26530612244897955,neg
-0.8669905102308885,0.15087997524995972,0,0.26530612244897955,neg
-1.009920638149055,-0.6068853580116605,0,0.26530612244897955,neg
-1.2736741245972278,0.03775087232360399,0,0.26530612244897955,neg
0.05074917764744713,-0.234286086156383,0,0.26530612244897955,neg
-0.2694659073807312,0.3798197688679686,0,0.26530612244897955,neg
-0.05071834307918871,0.13459891858456186,0,0.26530612244897955,neg
-1.1117250947346213,-0.40764400640438375,0,0.26530612244897955,neg
-1.1318706193966421,-0.7147628263219076,0,0.26530612244897955,neg
-0.5764301283144366,0.12699800669699274,0,0.26530612244897955,neg
-0.06152063276309949,-0.8340966671489342,0,0.26530612244897955,neg
0.9413232833026783,-0.15392191559925197,0,0.26530612244897955,neg
-0.3901801433254258,0.40409708021819535,0,0.26530612244897955,neg
-0.5300017756258739,-0.6162727718027343,0,0.26530612244897955,neg
-0.6630886705518344,-0.43544208034273085,0,0.26530612244897955,neg
-0.34429155120845206,-0.1060216152503932,0,0.26530612244897955,neg
-0.005165137707018708,-0.7266324191082018,0,0.26530612244897955,neg
-0.4145057184972394,-0.7175170443414529,0,0.26530612244897955,neg
-1.3065920778116416,0.6288747559653094,0,0.26530612244897955,neg
-0.03413816190167224,-0.03189971506666403,0,0.26530612244897955,neg
-0.8733458585836723,-0.4342005857829085,0,0.26530612244897955,neg
-0.9497443722956952,-0.5946825292584822,0,0.26530612244897955,neg
-1.4838272762555529,-0.4936753560403068,0,0.26530612244897955,neg
0.07971535999037727,-0.003955154508486925,0,0.26530612244897955,neg
-0.8151215165996643,0.4216011570458179,0,0.26530612244897955,neg
-0.30443364335817463,-0.5369310149156864,0,0.26530612244897955,neg
-0.823504864754407,-0.48085718104435554,0,0.26530612244897955,neg
-0.8155520723865344,-9.659148241765031e-06,0,0.26530612244897955,neg
-0.01716466726458199,0.6918769858565392,0,0.26530612244897955,neg
-0.4251601661715663,-0.4860531281372445,0,0.26530612244897955,neg
-0.8575949959331834,0.06444631454383683,0,0.26530612244897955,neg
-0.73538631442901,-0.01420203599005375,0,0.26530612244897955,neg
-0.7720692486731888,0.7443197955058408,0,0.26530612244897955,neg
0.02064864581543202,-0.1522784333992636,0,0.26530612244897955,neg
-1.2331617797520151,0.025205448549072387,0,0.26530612244897955,neg
-0.4234897680584293,-0.25544392935436916,0,0.26530612244897955,neg
-0.7521214864759647,0.41676698680734964,0,0.26530612244897955,neg
-1.3286176887050574,0.12077729345768924,0,0.26530612244897955,neg
-0.3664503133119933,-0.23570144838243107,0,0.26530612244897955,neg
0.04120142557869377,-0.43474488369018327,0,0.26530612244897955,neg
-0.4862265192244626,-0.2318320362676535,0,0.26530612244897955,neg
-1.1648483363807247,0.6244006788164862,0,0.26530612244897955,neg
-0.1850834662547649,0.19845833691940257,0,0.26530612244897955,neg
-0.7248650727658781,-0.11497368423185357,0,0.26530612244897955,neg
-0.9448537835526456,-0.5182065318981544,0,0.26530612244897955,neg
-0.8796702304280095,-0.4251070097527578,0,0.26530612244897955,neg
-0.16683200718012065,0.2697929194290215,0,0.26530612244897955,neg
-0.7952071437383048,-0.18465959741497998,0,0.26530612244897955,neg
-0.9172104699750506,0.08206604488134871,0,0.26530612244897955,neg
-0.5264460651727142,0.10231262252059771,0,0.26530612244897955,neg
-1.08038302832223,-0.2272288904774503,0,0.26530612244897955,neg
-0.4078021149113155,-0.521077486242994,0,0.26530612244897955,neg
-0.7383136402615054,0.46950003265676993,0,0.26530612244897955,neg
-0.7048218575470798,-0.6479981696023821,0,0.26530612244897955,neg
0.38100261543073166,-0.21231571959353912,0,0.26530612244897955,neg
-0.5115833842917654,-0.5429910075387561,0,0.26530612244897955,neg
-1.409820509882341,-0.014551175160287652,0,0.26530612244897955,neg
-0.09921089937222016,0.29452002402814814,0,0.26530612244897955,neg
-0.6343899644247006,0.524636813868472,0,0.26530612244897955,neg
0.21572653156934884,-0.12212591645153581,0,0.26530612244897955,neg
-0.41454319188089506,-0.12990310472870983,0,0.26530612244897955,neg
-0.2142987777007337,-0.2776892133948229,0,0.26530612244897955,neg
-0.13033771965605045,0.06446014907760618,0,0.26530612244897955,neg
-0.7147402585187499,-0.81893484677163,0,0.26530612244897955,neg
0.1787923816398571,0.2883357284362228,0,0.26530612244897955,neg
-1.4610112466797895,0.2569389740607633,0,0.26530612244897955,neg
-1.6813660440641522,-0.26813410592654785,0,0.26530612244897955,neg
-0.6097710708195809,0.48512249016652903,0,0.26530612244897955,neg
0.2380857606770539,-0.6919534335460741,0,0.26530612244897955,neg
-0.0854837355002605,-0.11955067856149904,0,0.26530612244897955,neg
-0.41228904415406,0.6746635084442669,0,0.26530612244897955,neg
-0.20138157857447453,0.23532265884789158,0,0.26530612244897955,neg
-0.929059454921984,-0.5275679766061858,0,0.26530612244897955,neg
-0.6710943555689659,0.3554212456786343,0,0.26530612244897955,neg
0.10442414770050812,-0.4641897240120482,0,0.26530612244897955,neg
0.020783617730465997,-0.08910704934466386,0,0.26530612244897955,neg
-0.4102409738093544,-0.2879272999016266,0,0.26530612244897955,neg
-0.5022951937540047,-0.3613650198916947,0,0.26530612244897955,neg
-0.17809432783335483,-0.290576736727057,0,0.26530612244897955,neg
-0.7162118538032634,0.15031043657452905,0,0.26530612244897955,neg
-0.008263026772943771,-0.4220927426154529,0,0.26530612244897955,neg
-0.029322862166660024,0.4383047628496692,0,0.26530612244897955,neg
-0.004834773478703203,0.05090006030614996,0,0.26530612244897955,neg
-0.6434851427256898,0.03153027653325594,0,0.26530612244897955,neg
-0.6195606887094472,0.8446510130396194,0,0.26530612244897955,neg
-1.4588801084441743,0.26082994135831183,0,0.26530612244897955,neg
0.6335399552130894,-0.12588613085921468,0,0.26530612244897955,neg
-0.6195523171776234,0.34275281445250066,0,0.26530612244897955,neg
-0.2958199823703268,0.010071873629140153,0,0.26530612244897955,neg
-1.0075651760808564,0.4066345573365795,0,0.26530612244897955,neg
-0.5306266248600101,0.21637106959619454,0,0.26530612244897955,neg
-0.21975789371340138,-0.40726342300121887,0,0.26530612244897955,neg
-0.046538721033801356,-0.08813260194303389,0,0.26530612244897955,neg
-0.93104030491638,0.026054697464702046,0,0.26530612244897955,neg
-1.0043033863807633,0.2650360517938795,0,0.26530612244897955,neg
-0.838565726919537,0.18095440335297172,0,0.26530612244897955,neg
-0.48052245584988745,0.16458076225532944,0,0.26530612244897955,neg
-0.5031332586618932,-0.44922022894913277,0,0.26530612244897955,neg
0.19652943945784496,-0.37503527990145163,0,0.26530612244897955,neg
0.023059225152184504,0.775492965943037,0,0.26530612244897955,neg
-0.22021097747921115,0.4880092547462631,0,0.26530612244897955,neg
0.21566246465074912,0.5784037294593619,0,0.26530612244897955,neg
-0.9385697114460227,-0.5381394428136417,0,0.26530612244897955,neg
-0.3803859555940199,0.07814931246112326,0,0.26530612244897955,neg
-0.32025324410582623,-0.07684725546663253,0,0.26530612244897955,neg
-0.32500853234761096,-0.3347810703033411,0,0.26530612244897955,neg
-0.38883548873776264,0.1268877601046849,0,0.26530612244897955,neg
-0.24006299612950582,0.01703252351700887,0,0.26530612244897955,neg
-0.005268287877042366,-0.01078365519708831,0,0.26530612244897955,neg
-0.13443691094504429,-0.6657212041105818,0,0.26530612244897955,neg
-0.168800638781206,0.1946275436911142,0,0.26530612244897955,neg
-0.49822959169090386,0.20383140941702751,0,0.26530612244897955,neg
-0.5086513683584759,0.23818240100678498,0,0.26530612244897955,neg
-0.6903233956448951,-0.10676754338142275,0,0.26530612244897955,neg
-0.7218253707359048,-0.43697456869905066,0,0.26530612244897955,neg
-0.10877077630179921,-0.12941781392149326,0,0.26530612244897955,neg
-0.6176831989007198,0.6025245576333293,0,0.26530612244897955,neg
-0.4149930448441206,0.23038426156210468,0,0.26530612244897955,neg
-0.6143814296347667,0.18634452847863528,0,0.26530612244897955,neg
0.3245732921287132,0.20963422478026336,0,0.26530612244897955,neg
0.35030847804291987,0.23031209957876667,0,0.26530612244897955,neg
-0.1190507853984547,-0.4312104346222872,0,0.26530612244897955,neg
-0.2898426363066206,0.22751867181819488,0,0.26530612244897955,neg
-0.0878066566644185,-0.9056755528979855,0,0.26530612244897955,neg
-0.987940531770626,0.14956038670510566,0,0.26530612244897955,neg
-0.1115000654042479,0.13910292460948767,0,0.26530612244897955,neg
-1.8463779554032305,-0.18855587128073203,0,0.26530612244897955,neg
-0.3426396879741572,0.45495122755887574,0,0.26530612244897955,neg
-0.49384090986336937,0.12946414213354687,0,0.26530612244897955,neg
-0.8378092983704402,-0.19674292423934875,0,0.26530612244897955,neg
-0.21231390589699822,0.1590385908789916,0,0.26530612244897955,neg
-0.21435780923909847,0.21408253936166913,0,0.26530612244897955,neg
-0.7371836100128952,0.4080005058180481,0,0.26530612244897955,neg
-0.6012974692984406,0.21541726635010428,0,0.26530612244897955,neg
-0.7090056352548011,0.5671197673914675,0,0.26530612244897955,neg
-0.8027771398070204,0.03435224589660562,0,0.26530612244897955,neg
-0.11842077944122076,0.560846618522425,0,0.26530612244897955,neg
-0.24696852236917094,0.5293617329698046,0,0.26530612244897955,neg
-0.15914618057566787,-0.14819893752471971,0,0.26530612244897955,neg
-0.14295826481915064,0.04736111633436648,0,0.26530612244897955,neg
-1.007136070784551,-0.2958613098975065,0,0.26530612244897955,neg
-0.3090854093427192,-0.35804566200010784,0,0.26530612244897955,neg
0.1764182251426486,-0.3387643954699123,0,0.26530612244897955,neg
-1.0146052024284802,0.2738471898233589,0,0.26530612244897955,neg
-0.7713072681019332,1.2170961053034424,0,0.26530612244897955,neg
-0.6474686045196222,0.5312356105069782,0,0.26530612244897955,neg
-0.14128977949308869,-0.13217984736669,0,0.26530612244897955,neg
-0.8984182325046566,0.11324945531554627,0,0.26530612244897955,neg
-0.861852832647884,-0.00964961898917942,0,0.26530612244897955,neg
-0.8125232591152642,0.0219168107973119,0,0.26530612244897955,neg
-0.6541336545768978,1.2923159589630582,0,0.26530612244897955,neg
-0.6764440399831504,-0.11377754178689992,0,0.26530612244897955,neg
-0.4190045644237699,-0.06339038932049144,0,0.26530612244897955,neg
-0.7454233929229229,-0.673879046204932,0,0.26530612244897955,neg
-0.5236461026792104,-0.12443236930542335,0,0.26530612244897955,neg
-0.6252328859659415,-0.3243733545857279,0,0.26530612244897955,neg
-0.18121024652327006,-0.5185619316736221,0,0.26530612244897955,neg
0.33273557625568306,0.040198259455765106,0,0.26530612244897955,neg
0.5458606098743501,0.7219891397325171,0,0.26530612244897955,neg
0.5215392467978446,-0.26093928946938316,0,0.26530612244897955,neg
-0.5555100986316696,0.30062897760918744,0,0.26530612244897955,neg
-0.33057443211602605,-0.6630865427329594,0,0.26530612244897955,neg
-0.21395808001744604,0.3875008911981113,0,0.26530612244897955,neg
-0.7678655334634505,-0.31939501110324237,0,0.26530612244897955,neg
-0.4026727547339354,-0.17670743855436563,0,0.26530612244897955,neg
-0.6208704426825982,-0.23221364821429316,0,0.26530612244897955,neg
-0.7638255338813931,-0.8452703775854508,0,0.26530612244897955,neg
-1.2273416031542521,0.326848686699304,0,0.26530612244897955,neg
0.3134692018639762,-0.04069888167729426,0,0.26530612244897955,neg
-1.5318384191107586,-0.17079965350280393,0,0.26530612244897955,neg
-0.31244002058580267,-0.46551520389287454,0,0.26530612244897955,neg
-0.3746948714800833,0.6721119052965197,0,0.26530612244897955,neg
-0.7206690296664948,-0.7166417079644444,0,0.26530612244897955,neg
-1.3164026403434081,0.012213600956045383,0,0.26530612244897955,neg
-0.4131116114699588,-0.6254173846163918,0,0.26530612244897955,neg
-0.6186686542822661,0.2779715615369919,0,0.26530612244897955,neg
-0.21407127885791655,0.21135759816644833,0,0.26530612244897955,neg
-0.3836888927952647,-0.17509410146118995,0,0.26530612244897955,neg
0.5518354749355445,-0.3248544671792071,0,0.26530612244897955,neg
-0.3457666600398334,0.18120804361804296,0,0.26530612244897955,neg
-0.999392048996693,-0.17129955289511106,0,0.26530612244897955,neg
-0.24744820012879426,-0.497669103367076,0,0.26530612244897955,neg
-0.7741194808622694,-0.4922227023495581,0,0.26530612244897955,neg
-0.6584073034916473,0.06030101245784092,0,0.26530612244897955,neg
0.3676730004544775,-0.8456622367304719,0,0.26530612244897955,neg
-0.4608815767242365,0.23763544399472242,0,0.26530612244897955,neg
-1.20343184346866,-0.03002360880984187,0,0.26530612244897955,neg
-0.9988106385107307,0.2947751092073441,0,0.26530612244897955,neg
-0.8528427176255667,0.7348616817924862,0,0.26530612244897955,neg
0.036959607935226346,-0.17751713558247817,0,0.26530612244897955,neg
-0.03082163769785623,0.670698445251682,0,0.26530612244897955,neg
-0.7230770884529913,0.05042268548832029,0,0.26530612244897955,neg
-0.4191349834814292,-0.31871874543110573,0,0.26530612244897955,neg
0.4064175158488661,-0.32416604956926187,0,0.26530612244897955,neg
-0.9068687429632012,0.6403079565183223,0,0.26530612244897955,neg
-0.69240471510463,-0.3206456905273357,0,0.26530612244897955,neg
-0.5412163765058964,0.17649043296679245,0,0.26530612244897955,neg
-0.5735613020606164,0.689884280420187,0,0.26530612244897955,neg
0.0812604696782312,0.02261132156556604,0,0.26530612244897955,neg
-0.5523806990802795,-0.7723412516580817,0,0.26530612244897955,neg
-0.9064120574123631,-0.5739425878254532,0,0.26530612244897955,neg
-0.17010082979731872,-0.4904585452226938,0,0.26530612244897955,neg
-1.5901656947915448,0.22552961141311975,0,0.26530612244897955,neg
0.2744200090393414,0.4746398154291821,0,0.26530612244897955,neg
0.012694136656799637,0.20421356198314128,0,0.26530612244897955,neg
-0.9365077734083295,-0.3525034100371951,0,0.26530612244897955,neg
-0.022143459697204937,-0.3788165307912705,0,0.26530612244897955,neg
-0.6068055431332857,0.4579142524656556,0,0.26530612244897955,neg
-0.7124467397164199,-0.5920173498407887,0,0.26530612244897955,neg
-0.8072116318254686,-0.48874264640446324,0,0.26530612244897955,neg
0.5467165404894672,0.19430582118429848,0,0.26530612244897955,neg
0.14455476669878486,0.5041257071908593,0,0.26530612244897955,neg
-0.06395805947492428,0.057726951634591975,0,0.26530612244897955,neg
-0.979232030358771,0.05385325291696941,0,0.26530612244897955,neg
-0.5278544241584997,0.6298165521911487,0,0.26530612244897955,neg
-0.24322151191308417,0.21186060557631745,0,0.26530612244897955,neg
-0.5609689699579783,0.7764134288309202,0,0.26530612244897955,neg
-0.4047341760327696,-0.7515519219346882,0,0.26530612244897955,neg
-0.2723387028418389,0.07267490268176266,0,0.26530612244897955,neg
-0.9485246260520693,-0.24451742330786463,0,0.26530612244897955,neg
-0.6985381419022411,0.016204566739771425,0,0.26530612244897955,neg
0.18162734397483016,0.6908143738310928,0,0.26530612244897955,neg
-0.25426397641303433,-0.5570243053604886,0,0.26530612244897955,neg
-0.7004750306547831,-0.02549352990684727,0,0.26530612244897955,neg
-1.4063940944846867,-0.08529799667499835,0,0.26530612244897955,neg
-0.965400855465786,0.3040911903811449,0,0.26530612244897955,neg
-0.10400789953494388,0.4563485829646456,0,0.26530612244897955,neg
0.1137719946359127,1.012102806163773,0,0.26530612244897955,neg
-0.5604601410329223,-0.20367334695233674,0,0.26530612244897955,neg
-0.5847689162372545,0.07587437331508293,0,0.26530612244897955,neg
-0.9159883705883027,0.017734184514933395,0,0.26530612244897955,neg
-0.8205889372857069,-0.37186568986542107,0,0.26530612244897955,neg
-0.15527334156889144,0.4019789558081588,0,0.26530612244897955,neg
-0.6697582565415499,0.37059700955622754,0,0.26530612244897955,neg
-0.7300437714972219,0.7612915783434343,0,0.26530612244897955,neg
-0.3337856809914539,-0.35898158395338226,0,0.26530612244897955,neg
-0.08695795372055065,0.38950221647913813,0,0.26530612244897955,neg
-0.8593608929728864,0.20506660317436143,0,0.26530612244897955,neg
-0.45906847573266657,0.6176349689435006,0,0.26530612244897955,neg
-0.8612858318947765,0.6288473802547015,0,0.26530612244897955,neg
-0.22520332631040663,-0.31294913499000954,0,0.26530612244897955,neg
-0.816714216977604,0.11957454464160687,0,0.26530612244897955,neg
1.4879755335407443,-0.06946200930106636,1,0.26530612244897955,pos
2.3519617810930633,0.09266272941556879,1,0.26530612244897955,pos
1.4436998896579392,-1.1417692239653718,1,0.26530612244897955,pos
1.8490686612713763,0.6807042705241817,1,0.26530612244897955,pos
1.3848403587367484,-0.4265011255585089,1,0.26530612244897955,pos
2.2178921847431905,0.5877054089800928,1,0.26530612244897955,pos
1.7396874419978092,-0.9499032381148655,1,0.26530612244897955,pos
1.2955828228815403,-0.5824897712052138,1,0.26530612244897955,pos
1.8107934493716211,-0.4689160669658059,1,0.26530612244897955,pos
1.6076287926076993,0.43896586037437973,1,0.26530612244897955,pos
1.4007364057600202,0.39792450816450664,1,0.26530612244897955,pos
1.279368529735596,-0.580918618828013,1,0.26530612244897955,pos
2.1795043605817916,0.7964319156789084,1,0.26530612244897955,pos
1.6698036484513719,-0.7162068134656181,1,0.26530612244897955,pos
0.7911588085593008,0.6190014064053635,1,0.26530612244897955,pos
1.7368414593548005,-0.07689500461180857,1,0.26530612244897955,pos
1.6663236160954082,0.9115517944243535,1,0.26530612244897955,pos
1.2218996551863863,-0.06521678674390065,1,0.26530612244897955,pos
1.1383596994141865,0.6502706200655323,1,0.26530612244897955,pos
1.7105282407231979,0.46555207795986253,1,0.26530612244897955,pos
1.5820607654800272,-0.9081923828545035,1,0.26530612244897955,pos
1.1613857075806195,-0.41154919107202237,1,0.26530612244897955,pos
1.147808008263005,0.09621178823401873,1,0.26530612244897955,pos
1.339358590639041,0.45705105690065023,1,0.26530612244897955,pos
1.5202917032819534,-0.09237108763625834,1,0.26530612244897955,pos
2.1622463976002524,-0.3293282859683033,1,0.26530612244897955,pos
1.0089964693761362,0.7456192156487325,1,0.26530612244897955,pos
2.0173679690999533,-0.31770852608987843,1,0.26530612244897955,pos
1.4495298216414259,-0.3739666330591393,1,0.26530612244897955,pos
1.4609920964918701,-0.5521279381496231,1,0.26530612244897955,pos
1.383951859082305,0.6960527188894355,1,0.26530612244897955,pos
0.9164385319325933,0.10885471298521432,1,0.26530612244897955,pos
1.8743455157358466,-0.21968505369050734,1,0.26530612244897955,pos
1.9242715518509244,-0.23425087195427047,1,0.26530612244897955,pos
2.0343096851354803,0.3665278909908538,1,0.26530612244897955,pos
1.0978299595938916,0.4977866811063384,1,0.26530612244897955,pos
1.6156215049585552,-0.33450747436924794,1,0.26530612244897955,pos
1.118398034253727,0.03707584325570446,1,0.26530612244897955,pos
1.7108988282774091,-0.6839899430106973,1,0.26530612244897955,pos
0.9124278529492665,-0.7195806330405403,1,0.26530612244897955,pos
1.4227101173146268,-0.4894880567454768,1,0.26530612244897955,pos
0.9324245404043193,0.22556473337991148,1,0.26530612244897955,pos
1.92307094172933,-0.13186598037081848,1,0.26530612244897955,pos
1.1914260080235952,-0.6011476671126774,1,0.26530612244897955,pos
1.8278790255180162,0.044593276874220815,1,0.26530612244897955,pos
0.9851238144986596,-0.5300182450724954,1,0.26530612244897955,pos
1.0201118176957218,0.5891470475449947,1,0.26530612244897955,pos
1.0049885567163324,-0.5304876958035394,1,0.26530612244897955,pos
1.9862841276434955,-0.025241698628902045,1,0.26530612244897955,pos
0.7546033042753515,0.46027003952068424,1,0.26530612244897955,pos
1.7690792865265967,-0.639562959766273,1,0.26530612244897955,pos
1.7001560994750098,-0.35442249536700865,1,0.26530612244897955,pos
1.7623651869459385,0.3767013265149744,1,0.26530612244897955,pos
1.6702844841490057,-0.1129274782425758,1,0.26530612244897955,pos
1.4024066639929542,-0.20744460418968508,1,0.26530612244897955,pos
2.4347142022671306,0.2991403899735649,1,0.26530612244897955,pos
1.6787152852555896,0.9986720825387346,1,0.26530612244897955,pos
1.4296580214583443,-0.2984288535701495,1,0.26530612244897955,pos
1.760846696782688,-0.6380402517343687,1,0.26530612244897955,pos
1.2579072898572514,0.4140379693051153,1,0.26530612244897955,pos
1.6669776011709718,0.47950091473564505,1,0.26530612244897955,pos
2.1206562342495854,0.30202298266821015,1,0.26530612244897955,pos
1.0412581028645946,-0.8981599067164302,1,0.26530612244897955,pos
1.3005059377819395,-0.7174544093917504,1,0.26530612244897955,pos
1.37046139467595,-0.2925505371875297,1,0.26530612244897955,pos
0.5824382659422707,-0.2699669715453074,1,0.26530612244897955,pos
1.5863755595484645,0.1562943912334754,1,0.26530612244897955,pos
1.193424861318553,0.27221511997303366,1,0.26530612244897955,pos
1.4689057006691164,0.11334361497282165,1,0.26530612244897955,pos
1.9300946496002735,-0.4774656707881124,1,0.26530612244897955,pos
1.5092597874219207,0.19749145908206767,1,0.26530612244897955,pos
0.9470355939957894,-0.055854962708923636,1,0.26530612244897955,pos
2.1874862139220483,0.08182597104422047,1,0.26530612244897955,pos
1.42452427772306,-0.0968773564907114,1,0.26530612244897955,pos
1.4607133400834953,0.09353107149936382,1,0.26530612244897955,pos
0.8059194611686882,-0.02269988944822357,1,0.26530612244897955,pos
1.324068115510133,-0.18268476213165993,1,0.26530612244897955,pos
1.2786252471627955,0.29537747917520113,1,0.26530612244897955,pos
2.6283329846392247,0.47036319498761264,1,0.26530612244897955,pos
1.4780180824797744,0.28146532549988623,1,0.26530612244897955,pos
1.1897663332351205,0.10660458522048744,1,0.26530612244897955,pos
1.8585573023543998,0.430538204396129,1,0.26530612244897955,pos
